date,fund_label,nav,daily_return
2022-12-12,UTI Nifty 50 Index,125.6827,1.7504704389326164e-05
2022-12-13,UTI Nifty 50 Index,126.4348,0.005984117145796608
2022-12-14,UTI Nifty 50 Index,126.7894,0.0028046075922136815
2022-12-15,UTI Nifty 50 Index,125.1191,-0.013173814214752944
2022-12-16,UTI Nifty 50 Index,124.1274,-0.007926048061407176
2022-12-19,UTI Nifty 50 Index,125.1541,0.008271340574280917
2022-12-20,UTI Nifty 50 Index,124.9142,-0.0019168369234408011
2022-12-21,UTI Nifty 50 Index,123.649,-0.010128552238256261
2022-12-22,UTI Nifty 50 Index,123.1611,-0.0039458467112551965
2022-12-23,UTI Nifty 50 Index,120.9826,-0.017688214866544705
2022-12-26,UTI Nifty 50 Index,122.3926,0.01165456850819857
2022-12-27,UTI Nifty 50 Index,123.1915,0.006527355412010216
2022-12-28,UTI Nifty 50 Index,123.1243,-0.000545492180872853
2022-12-29,UTI Nifty 50 Index,123.5879,0.003765300594602339
2022-12-30,UTI Nifty 50 Index,123.0044,-0.004721335988393638
2023-01-02,UTI Nifty 50 Index,123.6291,0.005078680112255984
2023-01-03,UTI Nifty 50 Index,123.8666,0.0019210687451418629
2023-01-04,UTI Nifty 50 Index,122.5782,-0.010401512595001439
2023-01-05,UTI Nifty 50 Index,122.2323,-0.002821872078395682
2023-01-06,UTI Nifty 50 Index,121.3296,-0.007385118336151741
2023-01-09,UTI Nifty 50 Index,122.9688,0.013510305811607504
2023-01-10,UTI Nifty 50 Index,121.6982,-0.01033270227895211
2023-01-11,UTI Nifty 50 Index,121.5719,-0.0010378132133425089
2023-01-12,UTI Nifty 50 Index,121.3164,-0.0021016369736756024
2023-01-13,UTI Nifty 50 Index,121.9845,0.00550708725283644
2023-01-16,UTI Nifty 50 Index,121.5633,-0.0034528977042165288
2023-01-17,UTI Nifty 50 Index,122.6381,0.008841484230849295
2023-01-18,UTI Nifty 50 Index,123.3972,0.006189756690620607
2023-01-19,UTI Nifty 50 Index,123.0224,-0.003037346066199209
2023-01-20,UTI Nifty 50 Index,122.4775,-0.0044292746686782625
2023-01-23,UTI Nifty 50 Index,123.0927,0.0050229634014409275
2023-01-24,UTI Nifty 50 Index,123.0926,-8.12395860916304e-07
2023-01-25,UTI Nifty 50 Index,121.5562,-0.012481660148538576
2023-01-27,UTI Nifty 50 Index,119.6022,-0.016074869072906228
2023-01-30,UTI Nifty 50 Index,119.9028,0.0025133316945675777
2023-01-31,UTI Nifty 50 Index,119.9915,0.0007397658770271764
2023-02-01,UTI Nifty 50 Index,119.6792,-0.00260268435680866
2023-02-02,UTI Nifty 50 Index,119.6383,-0.0003417469368109938
2023-02-03,UTI Nifty 50 Index,121.2902,0.0138074512927715
2023-02-06,UTI Nifty 50 Index,120.6809,-0.005023489119483693
2023-02-07,UTI Nifty 50 Index,120.3876,-0.002430376306441051
2023-02-08,UTI Nifty 50 Index,121.4184,0.008562343630074798
2023-02-09,UTI Nifty 50 Index,121.5649,0.001206571656355182
2023-02-10,UTI Nifty 50 Index,121.3135,-0.0020680311504388538
2023-02-13,UTI Nifty 50 Index,120.7303,-0.004807379228198072
2023-02-14,UTI Nifty 50 Index,121.8091,0.008935619310148413
2023-02-15,UTI Nifty 50 Index,122.473,0.00545033170756537
2023-02-16,UTI Nifty 50 Index,122.608,0.0011022837686673892
2023-02-17,UTI Nifty 50 Index,121.985,-0.00508123450345821
2023-02-20,UTI Nifty 50 Index,121.3072,-0.00555642087141861
2023-02-21,UTI Nifty 50 Index,121.1848,-0.0010090085337061128
2023-02-22,UTI Nifty 50 Index,119.3359,-0.015256863897122441
2023-02-23,UTI Nifty 50 Index,119.0428,-0.002456092424827694
2023-02-24,UTI Nifty 50 Index,118.7346,-0.002588984802104788
2023-02-27,UTI Nifty 50 Index,118.2365,-0.004195070350175856
2023-02-28,UTI Nifty 50 Index,117.6325,-0.005108405610788624
2023-03-01,UTI Nifty 50 Index,118.6294,0.008474698743969666
2023-03-02,UTI Nifty 50 Index,117.753,-0.007387713332445478
2023-03-03,UTI Nifty 50 Index,119.6006,0.015690470731106743
2023-03-06,UTI Nifty 50 Index,120.3938,0.006632073752138368
2023-03-08,UTI Nifty 50 Index,120.6841,0.002411253735657537
2023-03-09,UTI Nifty 50 Index,119.5636,-0.00928457021264617
2023-03-10,UTI Nifty 50 Index,118.3619,-0.010050717776982188
2023-03-13,UTI Nifty 50 Index,116.6016,-0.0148721843768983
2023-03-14,UTI Nifty 50 Index,115.8464,-0.006476755035951465
2023-03-15,UTI Nifty 50 Index,115.3624,-0.0041779459698360055
2023-03-16,UTI Nifty 50 Index,115.4544,0.0007974868761400078
2023-03-17,UTI Nifty 50 Index,116.2313,0.0067290635956707145
2023-03-20,UTI Nifty 50 Index,115.4697,-0.006552451878280685
2023-03-21,UTI Nifty 50 Index,116.2787,0.007006166985797924
2023-03-22,UTI Nifty 50 Index,116.5797,0.002588608231774092
2023-03-23,UTI Nifty 50 Index,116.0692,-0.004378978501403008
2023-03-24,UTI Nifty 50 Index,115.1713,-0.0077359023754793865
2023-03-27,UTI Nifty 50 Index,115.4458,0.0023834062826415536
2023-03-28,UTI Nifty 50 Index,115.2135,-0.002012199664258141
2023-03-29,UTI Nifty 50 Index,116.0867,0.007578972950218477
2023-03-31,UTI Nifty 50 Index,117.98,0.01630936188211063
2023-04-03,UTI Nifty 50 Index,118.2387,0.002192744532971691
2023-04-05,UTI Nifty 50 Index,119.3172,0.009121379040872402
2023-04-06,UTI Nifty 50 Index,119.6022,0.0023885910832637247
2023-04-10,UTI Nifty 50 Index,119.7679,0.0013854260205916624
2023-04-11,UTI Nifty 50 Index,120.435,0.005569939858676598
2023-04-12,UTI Nifty 50 Index,121.0461,0.005074106364428843
2023-04-13,UTI Nifty 50 Index,121.1644,0.0009773136020079232
2023-04-17,UTI Nifty 50 Index,120.3387,-0.0068147079505200825
2023-04-18,UTI Nifty 50 Index,120.0207,-0.002642541426822742
2023-04-19,UTI Nifty 50 Index,119.7387,-0.002349594694915247
2023-04-20,UTI Nifty 50 Index,119.7769,0.00031902801684013937
2023-04-21,UTI Nifty 50 Index,119.7792,1.9202367067538972e-05
2023-04-24,UTI Nifty 50 Index,120.5878,0.006750754722021801
2023-04-25,UTI Nifty 50 Index,120.7629,0.001452054022048621
2023-04-26,UTI Nifty 50 Index,121.0639,0.0024924873450373752
2023-04-27,UTI Nifty 50 Index,121.7524,0.005687079302748366
2023-04-28,UTI Nifty 50 Index,122.7998,0.008602705162280344
2023-05-02,UTI Nifty 50 Index,123.359,0.004553753344875178
2023-05-03,UTI Nifty 50 Index,122.9655,-0.0031898767013350815
2023-05-04,UTI Nifty 50 Index,124.092,0.009161106163924071
2023-05-05,UTI Nifty 50 Index,122.8223,-0.010231924701028294
2023-05-08,UTI Nifty 50 Index,124.1488,0.010800155997729988
2023-05-09,UTI Nifty 50 Index,124.1584,7.732656296322027e-05
2023-05-10,UTI Nifty 50 Index,124.4919,0.0026860848722276565
2023-05-11,UTI Nifty 50 Index,124.3682,-0.0009936389435778459
2023-05-12,UTI Nifty 50 Index,124.4885,0.0009672890658545263
2023-05-15,UTI Nifty 50 Index,125.0583,0.004577129614381947
2023-05-16,UTI Nifty 50 Index,124.5471,-0.004087693499751688
2023-05-17,UTI Nifty 50 Index,123.834,-0.005725544793897197
2023-05-18,UTI Nifty 50 Index,123.4812,-0.002848975241048546
2023-05-19,UTI Nifty 50 Index,123.9877,0.004101838984396089
2023-05-22,UTI Nifty 50 Index,124.7401,0.006068343876045823
2023-05-23,UTI Nifty 50 Index,124.9681,0.0018278003625138428
2023-05-24,UTI Nifty 50 Index,124.5416,-0.003412870964670245
2023-05-25,UTI Nifty 50 Index,124.7837,0.0019439287756057855
2023-05-26,UTI Nifty 50 Index,125.9941,0.009699984853791088
2023-05-29,UTI Nifty 50 Index,126.6676,0.005345488399853604
2023-05-30,UTI Nifty 50 Index,126.9059,0.0018813019272490017
2023-05-31,UTI Nifty 50 Index,126.296,-0.004805923128869516
2023-06-01,UTI Nifty 50 Index,125.9784,-0.0025147273072781973
2023-06-02,UTI Nifty 50 Index,126.4037,0.0033759755640649924
2023-06-05,UTI Nifty 50 Index,126.8074,0.003193735626409566
2023-06-06,UTI Nifty 50 Index,126.8418,0.0002712775437396786
2023-06-07,UTI Nifty 50 Index,127.7062,0.006814788184967391
2023-06-08,UTI Nifty 50 Index,127.0808,-0.004897178054002027
2023-06-09,UTI Nifty 50 Index,126.6115,-0.003692926075378744
2023-06-12,UTI Nifty 50 Index,126.8684,0.0020290415957475716
2023-06-13,UTI Nifty 50 Index,127.6467,0.0061347033619088
2023-06-14,UTI Nifty 50 Index,127.9159,0.0021089460205394595
2023-06-15,UTI Nifty 50 Index,127.492,-0.0033138960832859166
2023-06-16,UTI Nifty 50 Index,128.4321,0.007373796002886346
2023-06-19,UTI Nifty 50 Index,127.9808,-0.0035139190280311094
2023-06-20,UTI Nifty 50 Index,128.3965,0.0032481434715208035
2023-06-21,UTI Nifty 50 Index,128.669,0.0021223319950309794
2023-06-22,UTI Nifty 50 Index,128.0852,-0.0045372234182283755
2023-06-23,UTI Nifty 50 Index,127.3639,-0.005631407844153613
2023-06-26,UTI Nifty 50 Index,127.5364,0.00135438691811407
2023-06-27,UTI Nifty 50 Index,128.3937,0.006722002502814739
2023-06-28,UTI Nifty 50 Index,129.4443,0.008182644475546619
2023-06-30,UTI Nifty 50 Index,130.9311,0.011486021400710422
2023-07-03,UTI Nifty 50 Index,131.8385,0.0069303626105641225
2023-07-04,UTI Nifty 50 Index,132.29,0.0034246445461680874
2023-07-05,UTI Nifty 50 Index,132.3543,0.0004860533676014356
2023-07-06,UTI Nifty 50 Index,133.0262,0.005076525658781028
2023-07-07,UTI Nifty 50 Index,131.9036,-0.008438939096207965
2023-07-10,UTI Nifty 50 Index,132.0653,0.001225895275034139
2023-07-11,UTI Nifty 50 Index,132.6458,0.004395552806073955
2023-07-12,UTI Nifty 50 Index,132.2687,-0.0028429094626442053
2023-07-13,UTI Nifty 50 Index,132.5287,0.0019656955878448734
2023-07-14,UTI Nifty 50 Index,133.5768,0.007908475673571225
2023-07-17,UTI Nifty 50 Index,134.5751,0.0074736032005557895
2023-07-18,UTI Nifty 50 Index,134.832,0.0019089712732891506
2023-07-19,UTI Nifty 50 Index,135.4027,0.0042326747359677785
2023-07-20,UTI Nifty 50 Index,136.4273,0.007567057377733111
2023-07-21,UTI Nifty 50 Index,134.8385,-0.011645762981456032
2023-07-24,UTI Nifty 50 Index,134.3418,-0.0036836660152701484
2023-07-25,UTI Nifty 50 Index,134.3973,0.0004131253265922119
2023-07-26,UTI Nifty 50 Index,135.0618,0.0049442957559415746
2023-07-27,UTI Nifty 50 Index,134.2686,-0.005872867087511113
2023-07-28,UTI Nifty 50 Index,134.1918,-0.0005719877916354754
2023-07-31,UTI Nifty 50 Index,134.9238,0.005454878763083926
2023-08-01,UTI Nifty 50 Index,134.7848,-0.0010302111265767522
2023-08-02,UTI Nifty 50 Index,133.43,-0.010051578516271698
2023-08-03,UTI Nifty 50 Index,132.468,-0.0072097729146369804
2023-08-04,UTI Nifty 50 Index,133.3926,0.006979798894827471
2023-08-07,UTI Nifty 50 Index,133.9367,0.0040789369125424635
2023-08-08,UTI Nifty 50 Index,133.7556,-0.0013521312679797282
2023-08-09,UTI Nifty 50 Index,134.2608,0.0037770381202730796
2023-08-10,UTI Nifty 50 Index,133.6507,-0.004544140955513365
2023-08-11,UTI Nifty 50 Index,132.9223,-0.005450027571871963
2023-08-14,UTI Nifty 50 Index,132.978,0.0004190418011122965
2023-08-16,UTI Nifty 50 Index,133.1845,0.0015528884477131744
2023-08-17,UTI Nifty 50 Index,132.502,-0.005124470189849406
2023-08-18,UTI Nifty 50 Index,132.1433,-0.0027071289489969397
2023-08-21,UTI Nifty 50 Index,132.7597,0.0046646330158244265
2023-08-22,UTI Nifty 50 Index,132.7784,0.0001408559977160717
2023-08-23,UTI Nifty 50 Index,133.1025,0.002440909063522234
2023-08-24,UTI Nifty 50 Index,132.7103,-0.0029466013035067684
2023-08-25,UTI Nifty 50 Index,131.8835,-0.006230111754701673
2023-08-28,UTI Nifty 50 Index,132.1561,0.0020669757778646325
2023-08-29,UTI Nifty 50 Index,132.405,0.0018833788224681403
2023-08-30,UTI Nifty 50 Index,132.437,0.00024168271590951917
2023-08-31,UTI Nifty 50 Index,131.7959,-0.0048407922257377445
2023-09-01,UTI Nifty 50 Index,133.0351,0.009402416918887546
2023-09-04,UTI Nifty 50 Index,133.6722,0.004788961710105122
2023-09-05,UTI Nifty 50 Index,133.9863,0.002349778039113515
2023-09-06,UTI Nifty 50 Index,134.2281,0.0018046621184406586
2023-09-07,UTI Nifty 50 Index,135.0213,0.005909343870620143
2023-09-08,UTI Nifty 50 Index,135.6559,0.00469999918531383
2023-09-11,UTI Nifty 50 Index,136.8605,0.008879820192118526
2023-09-12,UTI Nifty 50 Index,136.8381,-0.00016367030662611803
2023-09-13,UTI Nifty 50 Index,137.3633,0.003838112338595767
2023-09-14,UTI Nifty 50 Index,137.589,0.0016430880737430265
2023-09-15,UTI Nifty 50 Index,138.1991,0.0044342207589269655
2023-09-18,UTI Nifty 50 Index,137.7925,-0.0029421320399336537
2023-09-20,UTI Nifty 50 Index,136.2039,-0.011528929368434304
2023-09-21,UTI Nifty 50 Index,135.1143,-0.007999770931669481
2023-09-22,UTI Nifty 50 Index,134.6473,-0.0034563328974059893
2023-09-25,UTI Nifty 50 Index,134.6471,-1.485362127628953e-06
2023-09-26,UTI Nifty 50 Index,134.5789,-0.0005065092378521152
2023-09-27,UTI Nifty 50 Index,134.9322,0.002625225796911712
2023-09-29,UTI Nifty 50 Index,134.395,-0.003981258735868742
2023-10-03,UTI Nifty 50 Index,133.6418,-0.005604375162766573
2023-10-04,UTI Nifty 50 Index,133.0068,-0.004751507387658616
2023-10-05,UTI Nifty 50 Index,133.7559,0.0056320428729959016
2023-10-06,UTI Nifty 50 Index,134.4928,0.005509289683669927
2023-10-09,UTI Nifty 50 Index,133.5246,-0.007198898379690233
2023-10-10,UTI Nifty 50 Index,134.7384,0.009090459735509482
2023-10-11,UTI Nifty 50 Index,135.5687,0.006162311560772515
2023-10-12,UTI Nifty 50 Index,135.4492,-0.0008814719031754459
2023-10-13,UTI Nifty 50 Index,135.1544,-0.0021764617288251298
2023-10-16,UTI Nifty 50 Index,135.0202,-0.0009929384466952351
2023-10-17,UTI Nifty 50 Index,135.565,0.00403495180721114
2023-10-18,UTI Nifty 50 Index,134.6022,-0.007102128130416996
2023-10-19,UTI Nifty 50 Index,134.2983,-0.0022577639889986845
2023-10-20,UTI Nifty 50 Index,133.756,-0.004038025797794997
2023-10-23,UTI Nifty 50 Index,131.9688,-0.013361643589820393
2023-10-25,UTI Nifty 50 Index,130.9755,-0.007526779056867827
2023-10-26,UTI Nifty 50 Index,129.1621,-0.01384533748678185
2023-10-27,UTI Nifty 50 Index,130.4639,0.010078807947532464
2023-10-30,UTI Nifty 50 Index,131.1017,0.004888708677266207
2023-10-31,UTI Nifty 50 Index,130.6812,-0.0032074336183284258
2023-11-01,UTI Nifty 50 Index,130.0694,-0.004681622146108122
2023-11-02,UTI Nifty 50 Index,131.0911,0.007855037387733077
2023-11-03,UTI Nifty 50 Index,131.7765,0.005228425118104729
2023-11-06,UTI Nifty 50 Index,133.014,0.009390900501986321
2023-11-07,UTI Nifty 50 Index,132.9781,-0.00026989640188246344
2023-11-08,UTI Nifty 50 Index,133.2292,0.0018882808522604488
2023-11-09,UTI Nifty 50 Index,132.8981,-0.0024851909341194744
2023-11-10,UTI Nifty 50 Index,133.103,0.001541782764388655
2023-11-13,UTI Nifty 50 Index,133.2252,0.0009180859935538077
2023-11-15,UTI Nifty 50 Index,134.8107,0.011900901631222816
2023-11-16,UTI Nifty 50 Index,135.4531,0.004765200388396451
2023-11-17,UTI Nifty 50 Index,135.2232,-0.0016972664339170995
2023-11-20,UTI Nifty 50 Index,134.962,-0.0019316212010956901
2023-11-21,UTI Nifty 50 Index,135.573,0.00452720024895914
2023-11-22,UTI Nifty 50 Index,135.7668,0.0014294881724234987
2023-11-23,UTI Nifty 50 Index,135.6986,-0.000502331939767231
2023-11-24,UTI Nifty 50 Index,135.6476,-0.00037583291205645075
2023-11-28,UTI Nifty 50 Index,136.295,0.004772660924336147
2023-11-29,UTI Nifty 50 Index,137.7101,0.010382625921714128
2023-11-30,UTI Nifty 50 Index,137.9592,0.0018088724065989936
2023-12-01,UTI Nifty 50 Index,138.8812,0.0066831353037708485
2023-12-04,UTI Nifty 50 Index,141.7502,0.020657943623759056
2023-12-05,UTI Nifty 50 Index,142.9009,0.008117801597458119
2023-12-06,UTI Nifty 50 Index,143.466,0.003954488740098849
2023-12-07,UTI Nifty 50 Index,143.2143,-0.0017544226506628346
2023-12-08,UTI Nifty 50 Index,143.6811,0.003259451046438544
2023-12-11,UTI Nifty 50 Index,143.8688,0.0013063652769920164
2023-12-12,UTI Nifty 50 Index,143.2461,-0.004328249071375967
2023-12-13,UTI Nifty 50 Index,143.382,0.0009487169284190244
2023-12-14,UTI Nifty 50 Index,145.1374,0.012242819879761724
2023-12-15,UTI Nifty 50 Index,147.0136,0.012927060840279614
2023-12-18,UTI Nifty 50 Index,146.7507,-0.00178826992876846
2023-12-19,UTI Nifty 50 Index,146.9862,0.0016047623622919005
2023-12-20,UTI Nifty 50 Index,144.9097,-0.014127176564874833
2023-12-21,UTI Nifty 50 Index,145.6275,0.004953429618583138
2023-12-22,UTI Nifty 50 Index,146.2731,0.004433228614101115
2023-12-26,UTI Nifty 50 Index,146.9,0.0042858187869130315
2023-12-27,UTI Nifty 50 Index,148.3619,0.00995166780122525
2023-12-28,UTI Nifty 50 Index,149.2065,0.005692836233561316
2023-12-29,UTI Nifty 50 Index,148.8817,-0.0021768488638230776
2024-01-01,UTI Nifty 50 Index,148.9515,0.0004688286068739167
2024-01-02,UTI Nifty 50 Index,148.4292,-0.003506510508454075
2024-01-03,UTI Nifty 50 Index,147.4108,-0.006861183648500524
2024-01-04,UTI Nifty 50 Index,148.3779,0.006560577651027133
2024-01-05,UTI Nifty 50 Index,148.7348,0.0024053447312570864
2024-01-08,UTI Nifty 50 Index,147.3767,-0.009131017085443394
2024-01-09,UTI Nifty 50 Index,147.5939,0.0014737743483195231
2024-01-10,UTI Nifty 50 Index,148.0986,0.0034195180153109295
2024-01-11,UTI Nifty 50 Index,148.293,0.0013126390121176446
2024-01-12,UTI Nifty 50 Index,149.9866,0.01142063347561928
2024-01-15,UTI Nifty 50 Index,151.3762,0.009264827657937458
2024-01-16,UTI Nifty 50 Index,150.9291,-0.002953568658745631
2024-01-17,UTI Nifty 50 Index,147.7762,-0.020889941038540694
2024-01-18,UTI Nifty 50 Index,147.0234,-0.005094189727439025
2024-01-19,UTI Nifty 50 Index,148.1823,0.007882418717020556
2024-01-23,UTI Nifty 50 Index,145.5508,-0.0177585312145917
2024-01-24,UTI Nifty 50 Index,147.0263,0.010137354105920204
2024-01-25,UTI Nifty 50 Index,146.3302,-0.004734527088010809
2024-01-29,UTI Nifty 50 Index,148.9641,0.017999702043734134
2024-01-30,UTI Nifty 50 Index,147.4869,-0.009916483233208595
2024-01-31,UTI Nifty 50 Index,148.8807,0.009450330842942556
2024-02-01,UTI Nifty 50 Index,148.6863,-0.0013057434576811966
2024-02-02,UTI Nifty 50 Index,149.7574,0.007203757171978964
2024-02-05,UTI Nifty 50 Index,149.1923,-0.003773436237541561
2024-02-06,UTI Nifty 50 Index,150.2878,0.007342872252790622
2024-02-07,UTI Nifty 50 Index,150.2937,3.925801029747156e-05
2024-02-08,UTI Nifty 50 Index,148.9232,-0.009118812032706591
2024-02-09,UTI Nifty 50 Index,149.3794,0.0030633239146082847
2024-02-12,UTI Nifty 50 Index,148.2367,-0.007649649148409932
2024-02-13,UTI Nifty 50 Index,149.1081,0.005878436311655522
2024-02-14,UTI Nifty 50 Index,149.7703,0.004441073288439679
2024-02-15,UTI Nifty 50 Index,150.2896,0.0034673096067778797
2024-02-16,UTI Nifty 50 Index,151.2039,0.006083587952858904
2024-02-19,UTI Nifty 50 Index,151.7601,0.003678476547231746
2024-02-20,UTI Nifty 50 Index,152.2911,0.0034989433981660323
2024-02-21,UTI Nifty 50 Index,151.318,-0.006389736498061849
2024-02-22,UTI Nifty 50 Index,152.4306,0.007352727368852285
2024-02-23,UTI Nifty 50 Index,152.3966,-0.00022305232676378406
2024-02-26,UTI Nifty 50 Index,151.773,-0.004091954807390774
2024-02-27,UTI Nifty 50 Index,152.2952,0.0034406646768530003
2024-02-28,UTI Nifty 50 Index,150.5995,-0.011134297075679256
2024-02-29,UTI Nifty 50 Index,150.8155,0.0014342677100520618
2024-03-01,UTI Nifty 50 Index,153.2561,0.016182686792803214
2024-03-04,UTI Nifty 50 Index,153.712,0.0029747592428619463
2024-03-05,UTI Nifty 50 Index,153.3725,-0.002208675965441831
2024-03-06,UTI Nifty 50 Index,154.1796,0.005262351464571546
2024-03-07,UTI Nifty 50 Index,154.3125,0.0008619817407751196
2024-03-11,UTI Nifty 50 Index,153.2051,-0.007176346699068525
2024-03-12,UTI Nifty 50 Index,153.225,0.00012989123730222651
2024-03-13,UTI Nifty 50 Index,150.9045,-0.01514439549681823
2024-03-14,UTI Nifty 50 Index,151.9253,0.006764543138209733
2024-03-15,UTI Nifty 50 Index,151.0803,-0.005561943929022983
2024-03-18,UTI Nifty 50 Index,151.2995,0.0014508840662879052
2024-03-19,UTI Nifty 50 Index,149.6601,-0.010835462113225725
2024-03-20,UTI Nifty 50 Index,149.8076,0.0009855666273108632
2024-03-21,UTI Nifty 50 Index,150.992,0.00790614094344999
2024-03-22,UTI Nifty 50 Index,151.5727,0.003845899120483276
2024-03-26,UTI Nifty 50 Index,150.9331,-0.004219757251800682
2024-03-27,UTI Nifty 50 Index,151.745,0.005379204428982209
2024-03-28,UTI Nifty 50 Index,153.1425,0.009209529144288187
2024-03-31,UTI Nifty 50 Index,153.1351,-4.8321008211393845e-05
2024-04-01,UTI Nifty 50 Index,154.0581,0.006027357542457645
2024-04-02,UTI Nifty 50 Index,153.9964,-0.00040049825358101643
2024-04-03,UTI Nifty 50 Index,153.8671,-0.0008396300173251214
2024-04-04,UTI Nifty 50 Index,154.414,0.0035543660730590343
2024-04-05,UTI Nifty 50 Index,154.4066,-4.792311577961339e-05
2024-04-08,UTI Nifty 50 Index,155.4504,0.006760073727418492
2024-04-09,UTI Nifty 50 Index,155.2879,-0.0010453495134138402
2024-04-10,UTI Nifty 50 Index,156.0484,0.004897355170621731
2024-04-12,UTI Nifty 50 Index,154.4461,-0.010267968143217066
2024-04-15,UTI Nifty 50 Index,152.7497,-0.010983767152424107
2024-04-16,UTI Nifty 50 Index,151.8939,-0.005602629661465741
2024-04-18,UTI Nifty 50 Index,150.8499,-0.006873218740186426
2024-04-19,UTI Nifty 50 Index,151.8854,0.006864439419582036
2024-04-22,UTI Nifty 50 Index,153.1815,0.00853340742428177
2024-04-23,UTI Nifty 50 Index,153.3974,0.0014094391293988373
2024-04-24,UTI Nifty 50 Index,153.6324,0.001531968599207012
2024-04-25,UTI Nifty 50 Index,154.7836,0.007493211067457262
2024-04-26,UTI Nifty 50 Index,153.7508,-0.006672541535408194
2024-04-29,UTI Nifty 50 Index,155.2804,0.009948566121281921
2024-04-30,UTI Nifty 50 Index,155.0153,-0.0017072341390155232
2024-05-02,UTI Nifty 50 Index,155.3104,0.001903683055801464
2024-05-03,UTI Nifty 50 Index,154.1278,-0.0076144289113927455
2024-05-06,UTI Nifty 50 Index,153.8979,-0.0014916192925612526
2024-05-07,UTI Nifty 50 Index,152.9653,-0.0060598617654950004
2024-05-08,UTI Nifty 50 Index,152.9642,-7.191173423071184e-06
2024-05-09,UTI Nifty 50 Index,150.5965,-0.015478785232100112
2024-05-10,UTI Nifty 50 Index,151.4936,0.0059569777518069245
2024-05-13,UTI Nifty 50 Index,151.8256,0.0021915117206272594
2024-05-14,UTI Nifty 50 Index,152.6048,0.005132204318639255
2024-05-15,UTI Nifty 50 Index,152.4853,-0.0007830684224874318
2024-05-16,UTI Nifty 50 Index,153.9225,0.00942517081974481
2024-05-17,UTI Nifty 50 Index,154.3488,0.0027695755981094194
2024-05-21,UTI Nifty 50 Index,154.777,0.002774236016088061
2024-05-22,UTI Nifty 50 Index,155.3296,0.0035702979124805356
2024-05-23,UTI Nifty 50 Index,157.8657,0.01632721644812074
2024-05-24,UTI Nifty 50 Index,157.8,-0.0004161765348646984
2024-05-27,UTI Nifty 50 Index,157.6283,-0.0010880861850444123
2024-05-28,UTI Nifty 50 Index,157.3236,-0.0019330285234313571
2024-05-29,UTI Nifty 50 Index,156.065,-0.008000071190844893
2024-05-30,UTI Nifty 50 Index,154.5824,-0.009499887867234769
2024-05-31,UTI Nifty 50 Index,155.0258,0.0028683731136274204
2024-06-03,UTI Nifty 50 Index,160.0537,0.032432666046554814
2024-06-04,UTI Nifty 50 Index,150.6944,-0.05847599899283795
2024-06-05,UTI Nifty 50 Index,155.7331,0.03343654442368127
2024-06-06,UTI Nifty 50 Index,157.1103,0.00884333516766822
2024-06-07,UTI Nifty 50 Index,160.3282,0.02048178890881136
2024-06-10,UTI Nifty 50 Index,160.1132,-0.0013409992752366762
2024-06-11,UTI Nifty 50 Index,160.1875,0.00046404668696897744
2024-06-12,UTI Nifty 50 Index,160.5854,0.002483964104564862
2024-06-13,UTI Nifty 50 Index,161.1059,0.003241266017956823
2024-06-14,UTI Nifty 50 Index,161.6179,0.0031780338274389752
2024-06-18,UTI Nifty 50 Index,162.2483,0.0039005580446225263
2024-06-19,UTI Nifty 50 Index,161.9662,-0.0017386931018692486
2024-06-20,UTI Nifty 50 Index,162.3675,0.0024776774413428626
2024-06-21,UTI Nifty 50 Index,161.9341,-0.0026692533912267002
2024-06-24,UTI Nifty 50 Index,162.184,0.0015432203593930272
2024-06-25,UTI Nifty 50 Index,163.4427,0.00776093819365653
2024-06-26,UTI Nifty 50 Index,164.4544,0.00618993690143399
2024-06-27,UTI Nifty 50 Index,165.6648,0.007360094956413654
2024-06-28,UTI Nifty 50 Index,165.4484,-0.0013062521428813811
2024-07-01,UTI Nifty 50 Index,166.3475,0.005434322725393459
2024-07-02,UTI Nifty 50 Index,166.222,-0.0007544447617185979
2024-07-03,UTI Nifty 50 Index,167.3382,0.006715115929299298
2024-07-04,UTI Nifty 50 Index,167.4445,0.0006352404890217489
2024-07-05,UTI Nifty 50 Index,167.6242,0.0010731914156629774
2024-07-08,UTI Nifty 50 Index,167.5988,-0.0001515294331009276
2024-07-09,UTI Nifty 50 Index,168.3828,0.004677837788814587
2024-07-10,UTI Nifty 50 Index,167.6343,-0.00444522837249417
2024-07-11,UTI Nifty 50 Index,167.5749,-0.0003543427568223345
2024-07-12,UTI Nifty 50 Index,168.8663,0.007706404718129001
2024-07-15,UTI Nifty 50 Index,169.4449,0.003426379330867091
2024-07-16,UTI Nifty 50 Index,169.6388,0.0011443247923073052
2024-07-18,UTI Nifty 50 Index,170.9276,0.007597318537976072
2024-07-19,UTI Nifty 50 Index,169.0915,-0.010741974964838974
2024-07-22,UTI Nifty 50 Index,168.9402,-0.000894781819310797
2024-07-23,UTI Nifty 50 Index,168.7582,-0.0010773042768981167
2024-07-24,UTI Nifty 50 Index,168.3062,-0.002678388368683726
2024-07-25,UTI Nifty 50 Index,168.2544,-0.0003077723815283484
2024-07-26,UTI Nifty 50 Index,171.2018,0.017517521087115684
2024-07-29,UTI Nifty 50 Index,171.2076,3.387814847743975e-05
2024-07-30,UTI Nifty 50 Index,171.3654,0.0009216880559039797
2024-07-31,UTI Nifty 50 Index,172.0099,0.0037609692505020664
